
"Tally by Opcode"

"","","","Opcode (Hex) >","0x00","0x01","0x02","0x03","0x04","0x06","0x08","0x09","0x0B","0x0D","0x22","0x51","0x52","0x53","0x54","0x55","0x56","0x57","0x58","0x59","0x5A","0x5B","0x5C","0x5D","0x5E","0x5F","0x60","0x61","0x62","0x64","0x66","0x68","0x6B","0x6C","0x72","0x75","0x76","0x79","0x7A","0x7C","0x87","0x93","0x94","0x9C","0x9F","0xA0","0xA2","0xC0","0xC1","0xC3","0xC4","0xC5","0x100","0x101","0x102","0x103"
"","","","Opcode >","PUSH0","PUSHBYTES1","2","3","4","6","8","9","11","13","34","PUSH1","PUSH2","PUSH3","PUSH4","PUSH5","PUSH6","PUSH7","PUSH8","PUSH9","PUSH10","PUSH11","PUSH12","PUSH13","PUSH14","PUSH15","PUSH16","NOP","JMP","JMPIFNOT","RET","SYSCALL","TOALTSTACK","FROMALTSTACK","XSWAP","DROP","DUP","PICK","ROLL","SWAP","EQUAL","ADD","SUB","NUMEQUAL","LT","GT","GTE","ARRAYSIZE","PACK","PICKITEM","SETITEM","NEWARRAY","Runtime.Notify","Storage.GetContext","Storage.Get","Storage.Put"
"","","","v Stmt Opcode Tally / Opcode Cost >","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.1","1"
"lab6_NEP5pattern.cs","44","        {","270","15","15","0","0","0","0","0","0","0","0","0","15","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","45","30","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","0","30","15","0","0","0","0"
"lab6_NEP5pattern.cs","45","            object result = false; // = 0 (zero)","120","15","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","15","15","0","0","15","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","47","            NEP5Base TOKENBASE = new NEP5Base { TotalSupply = 10000,","540","15","0","15","15","0","0","0","0","0","15","15","15","30","30","15","15","0","0","15","0","0","0","0","0","0","0","0","30","0","0","0","0","15","15","0","0","90","0","15","75","0","0","0","0","0","0","0","0","0","0","90","15","0","0","0","0"
"lab6_NEP5pattern.cs","53","            if (operation == ''totalSupply'')","300","15","0","0","0","0","0","0","0","15","0","0","0","15","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","0","0","45","0","15","0","15","0","0","0","0","0","0","0","0","30","30","0","0","0","0","0"
"lab6_NEP5pattern.cs","54","            {","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","55","                Runtime.Notify(''totalSupply'');","20","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0"
"lab6_NEP5pattern.cs","56","                result = TotalSupply(TOKENBASE);","28","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2","0","4","4","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","57","            }","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
